topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
106,0.38196557236659458523,0.046456827225952529427,0.053355013292532998404,0.1328470986751468387,0.24106374164336430991,0.038887738142283615942,0.035973547136075873275,0.06945046151804924912,selindex,inclusive
107,0.392698438797095287,0.038698082172352061415,0.059456055380572482692,0.14024359538532867693,0.23021327462102940967,0.030837046102848692764,0.02907960341763328999,0.07877390412314009959,selindex,inclusive
108,0.37139916796739812005,0.033095352869802066127,0.04870927735922787169,0.123387433342897325186,0.28571847360103731046,0.024919029634416690252,0.04199838467107130624,0.07077288055414931003,selindex,inclusive
109,0.41402090786337852795,0.03257659800830485178,0.052965337080116035797,0.12760624931316164453,0.24244465400544127192,0.022484050327415067199,0.03086216190177383278,0.077040041500408768054,selindex,inclusive
110,0.3904196479048926242,0.03742563976080324585,0.061910122572160485695,0.25536548762704478624,0.13541175892212356363,0.018429507272735615669,0.023907150829861715532,0.07713068511037796316,selindex,inclusive
111,0.41770731988618565357,0.038013428357447356035,0.06203867347257262205,0.090766357404859252966,0.28300435227742512287,0.021621422538477210832,0.04043055874703512122,0.04641788731599766039,selindex,inclusive
112,0.39042277812314285455,0.0284166277495925301,0.05047819810744149451,0.10946258961443163201,0.27088490509410994084,0.026514113558538135608,0.040380781095911750545,0.083440006656831661884,selindex,inclusive
113,0.41899520977884321441,0.031373633045819995188,0.05145206745109188231,0.13774297968671042779,0.23152681530709178523,0.021745406026588178372,0.0361598865693666743,0.07100400213448784245,selindex,inclusive
114,0.41317755421962097277,0.029567597034926150169,0.05332197860545012559,0.118732532786316099055,0.24183345317097337438,0.034690720962254755657,0.03612008412910543016,0.07255607909135309217,selindex,inclusive
115,0.39183827446921145422,0.044031191951379588853,0.05675867610454273544,0.1797809574908880762,0.21026329283327281585,0.019768720919282694436,0.028353772000885275877,0.06920511423053735912,selindex,inclusive
116,0.42493303862085374372,0.03419736360189172463,0.05133367293036495604,0.116553056380894244064,0.24882034685347539215,0.02926492425693527943,0.030099878898091467131,0.06479771845749319278,selindex,inclusive
117,0.43149381169953460736,0.036261710261908383392,0.06912079147232317372,0.11356716383699122692,0.2341953177538016477,0.031463384437924746252,0.030248457403507710048,0.053649363134008504572,selindex,inclusive
118,0.3831948325302732242,0.03553568170084053243,0.05575953245426106491,0.090519731910302041155,0.3017192965144381057,0.02538833375093208145,0.04304740174865056634,0.064835189390302383776,selindex,inclusive
119,0.44911364954379223417,0.050267384703305439536,0.05476680668240626879,0.08005475907856425664,0.25883106395873868767,0.024297583390596341102,0.03531148679082185688,0.047357265851774915166,selindex,inclusive
120,0.37580778027455719802,0.029956615615791911714,0.051848014635390111148,0.06254605432388373743,0.34015511010472928845,0.024555331868835249146,0.0487145849200947843,0.06641650825671771986,selindex,inclusive
121,0.38025809065676204385,0.03234422592872401072,0.05259416403516033411,0.076710198697890255374,0.3063942996645272036,0.027503737878243322693,0.043839674871341175287,0.08035560826735165433,selindex,inclusive
122,0.3606056394179384682,0.03231477977754549533,0.052088387214786570133,0.077517970721728941,0.3374599138072480253,0.022932930003429011636,0.05759262621140577572,0.059487752845917712613,selindex,inclusive
123,0.3751250268704081419,0.03301565754788891549,0.05885148226076948923,0.10176857689366698012,0.2913779173315817206,0.022008240896921430847,0.039936420349037631932,0.077916677849725689885,selindex,inclusive
124,0.396002916089461656,0.06172944699048463328,0.055555107535018926392,0.08655953402733898883,0.26323867081585682886,0.035867216243125021423,0.0419184020099408507,0.05912870628877309449,selindex,inclusive
125,0.35991415554512125083,0.028815714442438035248,0.047455149360522771872,0.065908837714348452275,0.34918377397882517353,0.03301347199328811549,0.050528156439610054634,0.06518074052584614611,selindex,inclusive
126,0.40770275842122095675,0.032589618787737749163,0.053411670794911480904,0.08913895200497481858,0.2944013393176554525,0.03251448772793109298,0.03507930363151074344,0.055161869314057705712,selindex,inclusive
127,0.49086810298893671954,0.033736338872690179038,0.059778727972065732685,0.08281966458653305292,0.23782713145283144653,0.030703289120733261885,0.02699799440623460863,0.03726875059997499871,selindex,inclusive
128,0.32379626239178688291,0.037813913683900804382,0.05032589657381202144,0.13484014991670925665,0.28786235376898252592,0.046097101978924394667,0.04618299693121084053,0.073081324754673273523,selindex,inclusive
129,0.43329766316681493662,0.03061325823774120509,0.078674039916791222914,0.06423820471294653164,0.2714955605564311361,0.02754093915458267984,0.032982187136179479215,0.06115814711851280859,selindex,inclusive
130,0.44356284220461040976,0.029055913367094042105,0.05152168034827210666,0.10070133630202990425,0.24905066229298115369,0.029183837400336385076,0.03516886601895949399,0.061754862065716504493,selindex,inclusive
131,0.43076578475784338713,0.035250550861661467467,0.07375588134568780555,0.09900264001883219915,0.24671689798056328176,0.026643025735390479602,0.034572587053440646166,0.05329263224658073315,selindex,inclusive
132,0.36319640681824175098,0.032372423933472301207,0.051726766363851499516,0.08808433631834469975,0.31515821656147092192,0.030962727479233441962,0.046868929519341526927,0.07163019300604385778,selindex,inclusive
133,0.43302721198015597267,0.030833297019440223572,0.057313505480487304873,0.06544749393481467436,0.3037469697465577367,0.026702558423996077125,0.034286705660220273217,0.048642257754327737447,selindex,inclusive
134,0.39288440176276069526,0.043330119034365161503,0.055892271595399446687,0.12288911855202764814,0.2669803345618234314,0.032322701139140549977,0.036135899699244228256,0.049565153655238838768,selindex,inclusive
135,0.42704062583696069766,0.032314556801491859617,0.064984244224727884395,0.12839334532005094663,0.22860144036398094046,0.014750501438897121295,0.030316265412303787343,0.07359902060158676263,selindex,inclusive
136,0.36999239698666909582,0.030451962787522552773,0.046511803048721062203,0.0736047490391047881,0.32494312841375348064,0.034008145290334682525,0.045606268239372633882,0.07488154619452170406,selindex,inclusive
137,0.4530431754899873275,0.035717480133624192662,0.06191261479649927989,0.11571954051581381158,0.22324543342097139819,0.02644530397453333596,0.030409822505715735349,0.053506629162854918898,selindex,inclusive
138,0.44473836528147904019,0.035151615109702229578,0.060262048658434045216,0.0772772801230424757,0.27453394507134819144,0.025544468111782663425,0.036699423522955443092,0.045792854121255911345,selindex,inclusive
139,0.46379620817545686757,0.03481445203174139804,0.06396386470207720121,0.06957152211006193602,0.26456195283442614788,0.022461502950153245534,0.03373404681176471954,0.04709645038431848419,selindex,inclusive
140,0.40809811573406315946,0.035113286999802661925,0.05551539487996954458,0.121021998297415709926,0.2485968839331795812,0.025445447139403822803,0.03683042481737249156,0.06937844819879302849,selindex,inclusive
141,0.36741633215853556672,0.03898451409930818868,0.052335161086052207203,0.09418771131044564777,0.29916116070113122808,0.03794836181130686657,0.043967168400868731467,0.065999590432351563494,selindex,inclusive
142,0.45952361891310063597,0.03606826767559336223,0.0728531475877189435,0.10271249391642472261,0.2315492310358279751,0.019375208939950738544,0.03001084196319468716,0.047907189968188934858,selindex,inclusive
143,0.43740196777698866996,0.02805546976709625169,0.060059175709836448095,0.16874540909233890632,0.19531816173339585912,0.0147447884404384001084,0.026494891984321215742,0.06918013549558424894,selindex,inclusive
144,0.42256665335360448657,0.048942289515779588022,0.05775733239925693187,0.10401246154401493907,0.2556807145009840929,0.018159487887316533178,0.042206368518820096663,0.050674692280223331798,selindex,inclusive
145,0.44187666103059571138,0.031654080138771497525,0.062114112140922951064,0.10186523500887004327,0.24624449413572030655,0.025817679772729040136,0.031008784536437953212,0.0594189532359524969,selindex,inclusive
146,0.4067574119041496337,0.036754751082694948892,0.052206587128800456216,0.11862078593592088951,0.25679121580056511067,0.02267917302779790026,0.037020648934973235326,0.069169426185097825454,selindex,inclusive
147,0.47135381189319095014,0.04084644114822775382,0.07239065318411073831,0.06257759516050956567,0.22777120669664942289,0.012881319424117092549,0.046603591902558017216,0.06557538059063645936,selindex,inclusive
148,0.42382667300454064205,0.039435780229955428638,0.06672580253445802632,0.16134430411244845577,0.19400184687928435119,0.018355807138992553943,0.026975623745495780829,0.06933416235482476129,selindex,inclusive
149,0.34028711842958413896,0.032845592105043467054,0.04956944177243759857,0.08892936943676671169,0.33020666142222878287,0.044585595819971718147,0.046450324846385279902,0.06712589616758230279,selindex,inclusive
150,0.42793624418088280285,0.030974992863176580981,0.057969331295055872866,0.08179120015814080199,0.28244337658083174124,0.024085562730481442524,0.038709161897888340953,0.056090130293542416594,selindex,inclusive
151,0.35736527389484170993,0.029226872943037899235,0.057741472960687157825,0.18083598482407500476,0.2223676624445340462,0.02203188934339473731,0.034562530687962849112,0.09586831290146659565,selindex,inclusive
152,0.4037955846528554975,0.0364542300395950657,0.053903454185169187776,0.114523965740473687917,0.26222018693660310292,0.025592908608059924468,0.038611514479556592782,0.06489815535768694093,selindex,inclusive
153,0.39486282993418662636,0.031067725874063572249,0.053000799454589553215,0.13809940755286621902,0.24833029000458199185,0.02330201311435082793,0.037360167046504979325,0.07397676701885623006,selindex,inclusive
154,0.39099165711122967347,0.04049617986982262538,0.050364393472011675706,0.1739898409690885231,0.19264557657913806274,0.025922869426358748042,0.025639730957259587196,0.09994975161509110436,selindex,inclusive
155,0.375150897666995021,0.03267277628837768212,0.055611339933934983385,0.12082625385831016687,0.27718744156869191614,0.034598693354491023692,0.04184535274394252332,0.06210724458525668344,selindex,inclusive
156,0.41236926487954872543,0.029240555600524559005,0.051921163010197067607,0.082641009496031923,0.29836166136145443137,0.03022095436612155248,0.036660122191319760483,0.058585269094801980652,selindex,inclusive
157,0.3374269638339219947,0.020881607364218412022,0.035544458113256016064,0.070087078650818390115,0.3867992624633446569,0.024984861957551135636,0.049844967924755944092,0.07443079969213345049,selindex,inclusive
158,0.4221078492590372295,0.039719010387802129928,0.06311626042000453383,0.107046682725707233106,0.24725436882890764716,0.024209621739281968134,0.033510795937060136486,0.06303541070219912188,selindex,inclusive
159,0.45656930315631067736,0.03844784083920238152,0.06109696762458287206,0.1373106654405727933,0.19040947579306551384,0.026598161721071394196,0.025201332913366888825,0.064366252511827478946,selindex,inclusive
160,0.36081885258437240832,0.041616754736091726516,0.0675493833803239291,0.055733308277506287575,0.31663329785165519542,0.045603500934704507564,0.05672494097028670298,0.055319961265059242497,selindex,inclusive
161,0.44989288780052610263,0.036800157391794049275,0.058773006926898784454,0.09807403588775304765,0.22971331311104690505,0.0217553258724286628,0.03638778543696535583,0.06860348757258709229,selindex,inclusive
162,0.44061145742562656948,0.040491266790734839692,0.05746956096095650757,0.095409527203824241254,0.25075839382503221684,0.020782176212151251764,0.030241975997003572973,0.06423564158467080044,selindex,inclusive
163,0.3843892739555771004,0.03674930160003853343,0.060344972102110279225,0.11168495743445809823,0.2822391207707206138,0.023396379794861036435,0.03855184300531744111,0.062644151336916897406,selindex,inclusive
164,0.4766289796262559214,0.034943678668605314176,0.064974981868071373185,0.081313782045377858444,0.22065709561137571703,0.025244506187406049279,0.04116427241706700951,0.055072703575840756986,selindex,inclusive
165,0.45369313873933824987,0.03836013833230476209,0.061174121672968812923,0.071507792092925741314,0.26427847794924924204,0.02969328000777993324,0.032812263441956019962,0.048480787763477238552,selindex,inclusive
166,0.41300430101006690195,0.04941678507559031928,0.05255531698920959207,0.10950849777939629584,0.24538904380764798836,0.032754487039238097855,0.03673681398513772412,0.060634754313713080463,selindex,inclusive
167,0.4512056560770878494,0.034274989414074574903,0.07521040767267004266,0.09724345408195464166,0.23026528284093135029,0.020954325104752440311,0.026752196676655802748,0.064093688131873298074,selindex,inclusive
168,0.37356162299097194399,0.027504950871101013152,0.05617371738169378786,0.15123794024991118006,0.24564008321391044648,0.024671965493081526787,0.04590775505059372575,0.07530196474873637594,selindex,inclusive
169,0.41304033918750145802,0.03749923507598638066,0.061745232467304602412,0.08532194001555748091,0.27907662702186750205,0.02490467908723921122,0.0391677459071305868,0.05924420123741277794,selindex,inclusive
170,0.3785630896375486023,0.031572343967649004707,0.051988920124426932675,0.08481930901623970799,0.31052864756120929595,0.028292248443108883542,0.041096630751208683902,0.07313881049860888896,selindex,inclusive
171,0.43730094582913946703,0.03880445937634129074,0.06550735380589717204,0.104528446670949487116,0.26338878275963323775,0.016221535114811510464,0.0316017197785465747,0.04264675666468126023,selindex,inclusive
172,0.40810820295788547346,0.032284093185265604867,0.052201819470231509755,0.069829268044531451574,0.3271927265110677194,0.024921966936102189533,0.03951115737147663705,0.0459507655234394144,selindex,inclusive
173,0.3983634439642616505,0.023937134185640478442,0.058259441954278545205,0.088082970273637109624,0.31742670173714395185,0.016467941760900242621,0.040972864933510881955,0.056489501190627139848,selindex,inclusive
174,0.4115288180407337792,0.033984158809718312963,0.056175224396240844188,0.07455948460472925148,0.2993910929358248458,0.03168778528715335652,0.042101938510684238704,0.050571497414915371162,selindex,inclusive
175,0.49435538032020025998,0.036148330018605301024,0.06286300303649501198,0.06672652379839034982,0.2367402416393079509,0.021957036905540577485,0.032104425765445053206,0.049105058516015495605,selindex,inclusive
176,0.4193163097332028947,0.03219067958251726731,0.04716198779317248166,0.086150269114511940907,0.2742861793125948678,0.026752485523626431903,0.039637039752039639932,0.074505049188334475725,selindex,inclusive
177,0.35857038599748241328,0.03230140162083395488,0.049745953933083146686,0.098896288102234962665,0.3165949620370018484,0.030252125964958386259,0.043528414354863432205,0.07011046798954185567,selindex,inclusive
178,0.36782949364483952367,0.025533364794086099007,0.046374008703832000365,0.109247150072160504916,0.32026634940577310213,0.025145999216494820485,0.039731988868022212306,0.06587164529479173713,selindex,inclusive
179,0.33259218224001475345,0.024378743745820239611,0.045081504560847795017,0.07944782027391958122,0.3427015116249300693,0.047815362736227544745,0.04819660945540783233,0.079786265362832184354,selindex,inclusive
180,0.42434557299205146076,0.03840005865344271526,0.062307185660338793357,0.11742892312313456018,0.23397829383483893262,0.025248024582520670155,0.029845740367929189507,0.068446200785743678174,selindex,inclusive
181,0.3022176119757756537,0.031458844827767940735,0.04766663442927246894,0.080733157198373163056,0.3707198225189820964,0.03677103566517071193,0.051392066037920326002,0.07904082734673763929,selindex,inclusive
182,0.43761934517299703323,0.039051154240253642787,0.06254837054550668076,0.12732130286185672638,0.21035603134041505857,0.024262086759022589774,0.029552512848722870703,0.06928919623122539776,selindex,inclusive
183,0.33722593027964296072,0.04792184446392023503,0.04958426886118865922,0.16516332487807723061,0.24795057417970008503,0.039418302457967238903,0.04043799473890288798,0.072297760140600702565,selindex,inclusive
184,0.38060549637727709491,0.026682191774466911057,0.04307746403400711012,0.05351015873241735499,0.35401422860405012123,0.026095618885598971275,0.0471890275328098347,0.068825814059372601715,selindex,inclusive
185,0.3780100097236249364,0.03409317731829704352,0.051608204511936399696,0.15013369667455220232,0.24586526786085344271,0.024347137518125049157,0.029664830842040207739,0.08627767555057071846,selindex,inclusive
186,0.41687477483848568366,0.042508524480477935486,0.06209067271943348599,0.1435486923332606521,0.21055546132850185206,0.019281967763360421168,0.02936337191321591302,0.075776534623264056513,selindex,inclusive
187,0.46083399028514720179,0.04008522144248713858,0.05995713737792556993,0.07762678891261437606,0.2566841103662067735,0.019250920328660286598,0.03939228243134519377,0.046169548855613459717,selindex,inclusive
188,0.44245559586321290134,0.027739593079246777297,0.057255699873024725645,0.11697151759943946759,0.21511323052252676463,0.025421148779936540084,0.031006544600592435689,0.084036669682020387775,selindex,inclusive
189,0.36978399179319726084,0.037111158793545265963,0.06382732430897001851,0.081865287417243428884,0.30789131055943499266,0.018777453274762687818,0.036164559663211561124,0.08457891418963478419,selindex,inclusive
190,0.40956828362728108135,0.049251519485739348316,0.07046698536918880087,0.11176696728122768359,0.24284214480542066166,0.02263421847714059272,0.033637194319408652055,0.05983268663459317943,selindex,inclusive
191,0.36714606514746023382,0.034387736066106225547,0.056645404094848657892,0.20821040414576460268,0.21780143108743776238,0.016827426421206707334,0.03003789267212287008,0.06894364036505294024,selindex,inclusive
192,0.3935967498054371291,0.03327147470517344187,0.04992114587600253017,0.15669886659778733281,0.2260416371190277461,0.023854483355966661489,0.032232573838140699588,0.084383068702464458814,selindex,inclusive
193,0.42903245261429610053,0.03229879696591432416,0.066977695493257728094,0.08542133220967224907,0.26587706655068369028,0.027648834724492125555,0.03360991578404532227,0.059133905657638460024,selindex,inclusive
194,0.42486893314383762435,0.04125464858625547784,0.064690098390325404135,0.08374975288445128123,0.26798292098572613443,0.033433025908721403123,0.032589443434742829917,0.05143117666593984505,selindex,inclusive
195,0.3857958809482274698,0.037727499240812785324,0.056404064626400046385,0.13079919023033933135,0.25873873196983243912,0.028615512233876480263,0.036523998221709625225,0.06539512252880182252,selindex,inclusive
196,0.36267975717245354048,0.032351585571069429234,0.05297972759511190821,0.07075717937283790483,0.35272405060686531163,0.025729439788645320204,0.048113994556688543336,0.054664265336328042,selindex,inclusive
197,0.38143581157240943297,0.029183699744544594727,0.050455256496814221605,0.09005566105878002151,0.30666069944874364126,0.022953312313196396267,0.044571148515809252846,0.07468441084970243887,selindex,inclusive
198,0.33592081982604313713,0.028664777580723209443,0.058321812566904526366,0.16691550133161348819,0.26073666096837783216,0.02305943731720581076,0.04504709642481666948,0.08133389398431532654,selindex,inclusive
199,0.3611303021418666678,0.028275409188092231949,0.04891927811895263458,0.086528329052376199864,0.32669348907563775257,0.034292081538571859043,0.04258001310832404761,0.07158109777617860661,selindex,inclusive
200,0.39347430989004144247,0.03393565402253091134,0.046813017396928641686,0.10077718018289754075,0.29703394258851466747,0.028512369536850081378,0.043169993352771381488,0.056283533029465333416,selindex,inclusive
201,0.4058394737464233814,0.030438611832580747748,0.05888403325265403045,0.12547672197825171868,0.25475744642976349972,0.025295043984670573895,0.04957743603564489451,0.049731232740011153597,selindex,inclusive
202,0.43230712534045562844,0.032613623306880478066,0.06036416023706801734,0.10137406802809207785,0.2490112691321155178,0.026247639008780221763,0.03485898818640952688,0.06322312676019853179,selindex,inclusive
203,0.38561796941083191802,0.035835071321074958776,0.05227683469563333205,0.15259383672576247698,0.23271974042467844887,0.020501204174854695405,0.03486886788488813983,0.085586475362276030036,selindex,inclusive
204,0.39157956768566148904,0.036827346826058067964,0.05841753028979786565,0.1823873856928492285,0.19956116108949924432,0.024238581990926651963,0.028715115711301605676,0.078273310713905846875,selindex,inclusive
205,0.43016545363755154412,0.043574798882437591926,0.0593849725850516313,0.098247196310609800694,0.25480130602065177508,0.026386709243382853662,0.036732865929103990844,0.05070669739121081234,selindex,inclusive
206,0.37108314254454055403,0.023805547886647878461,0.056027435514439849912,0.12488323803659152296,0.28035903198094077053,0.022976528003922742271,0.045189031260395251204,0.07567604477252143063,selindex,inclusive
207,0.37786968013628032117,0.03771019112915432701,0.046985901499229536773,0.13166828048169354885,0.27886034851567003247,0.029257234481362094845,0.035570841804783618417,0.06207752195182652042,selindex,inclusive
208,0.46018302523711272659,0.030957751880638303631,0.061694099715595453264,0.09937463226648136037,0.23596568309189430619,0.023868281800593379723,0.034803289157659689563,0.05315323685002478069,selindex,inclusive
209,0.38986074866865127526,0.027703294980114210264,0.06530185528564177654,0.099835294007981675904,0.2651797859077947255,0.02698716387405641159,0.03432110468180257629,0.09081075259395734871,selindex,inclusive
210,0.42730296060615314264,0.030047986755689556443,0.057698889086732523412,0.07325010095691392388,0.29530216631954782532,0.030049979673357579449,0.047197287976788909247,0.03915062862481653961,selindex,inclusive
211,0.4400571059235256428,0.031557321123880943793,0.05905870125373852569,0.08241074345767463853,0.24301737766565862445,0.03862458180989665972,0.037488847294937687786,0.067785321470687277325,selindex,inclusive
212,0.36697760371261294076,0.025275553813398587495,0.051467282985992606803,0.06706872979528135196,0.32819243709975814887,0.045061367604940661033,0.048006931273346527855,0.0679500937146691753,selindex,inclusive
213,0.4162700536579640599,0.036332875192066621536,0.059780622101168930587,0.11623877986928338119,0.26333469499075555013,0.020266820725231056415,0.032165151302812198243,0.05561100216071820194,selindex,inclusive
214,0.44543182241444791982,0.030421343797714796453,0.06990413617103663553,0.13296082857527073104,0.20020509004938138522,0.01795078788360644379,0.028184180659330560921,0.074941810449211527235,selindex,inclusive
215,0.3744017677380764109,0.028971053036093883467,0.052792448466687919305,0.06551994400264561068,0.33901378982528520428,0.027235419495449490704,0.045410027650077243963,0.066655549785684236684,selindex,inclusive
216,0.3923057509414026608,0.039175046099202492385,0.052358337065943663714,0.1058133209418309875,0.2968979150243712758,0.028000088916204461227,0.033548375263883740593,0.05190116574716071796,selindex,inclusive
217,0.4535606980028502004,0.03164662277552533557,0.071223042510711022305,0.11838881412722098882,0.2193444619907394144,0.01977977119504134259,0.028585397091659986773,0.057471192306251709148,selindex,inclusive
218,0.36663803357747863618,0.037181810634867779733,0.056785859558039515573,0.09511733132123371285,0.2866416319819205737,0.029264854255911117932,0.045277332831919117384,0.08309314583862954667,selindex,inclusive
219,0.42725401338378029062,0.032214817266826009413,0.06185685174559732744,0.11637943187091201406,0.23980806418270252049,0.022868036600025526976,0.034282108274625564775,0.065336676675530746214,selindex,inclusive
220,0.41977815003465417408,0.037728060505585394968,0.06426701343963206833,0.1164229462761827378,0.25380785081799324513,0.025953407157129577351,0.03094882723411458692,0.051093744534708215432,selindex,inclusive
221,0.38486291591938227738,0.028493371909760019194,0.052971674337669253337,0.1753782949137383251,0.23205323919869083896,0.026788325086817604837,0.031324093507521818036,0.06812808512641986309,selindex,inclusive
222,0.3719891119374879458,0.036085290248449085875,0.052000508407985006636,0.07785170115954882741,0.321436007114660974,0.036433405065277606677,0.039387649475937551848,0.06481632659065300177,selindex,inclusive
223,0.3888557052675571005,0.03427880017591732967,0.051557697428818397866,0.10465475235507843933,0.2935247803766688664,0.027279452241796928806,0.040412688255797612024,0.059436123898365325378,selindex,inclusive
224,0.39650811705843546693,0.030250127091756262722,0.052518419741801174926,0.079063086270861863236,0.3182987621196282527,0.023174566352259187155,0.04483245101013097948,0.055354470355126812806,selindex,inclusive
225,0.36612770593617711276,0.034828887307123487497,0.05099311718674042818,0.083645907479732731385,0.2926629675338668996,0.03181056742768627543,0.052019741991476169873,0.08791110513719689529,selindex,inclusive
226,0.46382166417221013294,0.035068210886661062252,0.06685066526391364483,0.12568195697766504965,0.19908507646939414761,0.021691493250183433008,0.026121365756212865922,0.06167956722375966377,selindex,inclusive
227,0.39363448787392843023,0.034531375731818823314,0.0519799366543822395,0.08811607902888011253,0.29087771649766877192,0.032830036925358324514,0.047436054767491607613,0.060594312520471690398,selindex,inclusive
228,0.39510876104584562762,0.030698460705404332086,0.057831964231613552287,0.108654997332085979486,0.273383604876917199,0.026962686594505872407,0.03285325409377741653,0.074506271119850020574,selindex,inclusive
229,0.4626974843448754653,0.028808298829762032659,0.059000704333500524235,0.10195581874920188631,0.23814182868249904019,0.019484580958397056403,0.03097247399702349274,0.058938810104740502177,selindex,inclusive
230,0.40510924962229154705,0.03557924241106919528,0.06751511587619919702,0.15336117800377092599,0.2183329369863898984,0.021250096726922454782,0.03035467817373762761,0.068497502199619153815,selindex,inclusive
231,0.4402739951957676514,0.03140766403931643205,0.056966047690017337494,0.15120260032767230207,0.20494601542493302828,0.018525318691981269703,0.027072714453075020623,0.06960564417723695834,selindex,inclusive
232,0.4462633543518903917,0.041830656771236393064,0.059001640458204630142,0.14259432326827965016,0.20474871473829642938,0.01840370193235814474,0.030440658574645744237,0.056716949905088616592,selindex,inclusive
233,0.37040796310233442627,0.044679039989033361367,0.04789853668839216328,0.10669673539048196093,0.28956420963796429202,0.032896801235894981873,0.039650163463901620366,0.06820655049199719393,selindex,inclusive
234,0.46725812686986968847,0.039800080793707630127,0.071985342505726595164,0.074386950027391959485,0.23000565646930933317,0.025219250958302841918,0.030302217036677452861,0.061042375339014498822,selindex,inclusive
235,0.4292783999666618392,0.03358551890572044886,0.057376329433881149794,0.17531182912437173301,0.18074429821081465871,0.025094981385238258656,0.026276807932977980742,0.07233183504033393107,selindex,inclusive
236,0.42216188256615668986,0.03695929642442649704,0.06033546175747153817,0.09943177833732387532,0.25892129525784240475,0.029790689566484271583,0.034964395067973826222,0.057435201022320897043,selindex,inclusive
237,0.41457777833943227868,0.033146888098452938537,0.06518295863839584836,0.122042735928086964575,0.23724084189224784862,0.026940208806766952733,0.034298017976177265984,0.066570570320439902476,selindex,inclusive
238,0.38799035758601998553,0.029836285638156763231,0.054882453196525790387,0.08267748042908876526,0.29444835816985083382,0.024891447725489467709,0.041313601744545455316,0.08396001551032293873,selindex,inclusive
239,0.45149182196701828176,0.03860509972545822645,0.06472973237554704682,0.12251452558443092018,0.2024907521710105152,0.024012360639974637283,0.027417078587688273298,0.06873862894887209898,selindex,inclusive
240,0.43513265063823687408,0.036675945993997569077,0.066909642034263365055,0.12486014536722077822,0.22230099699081291381,0.015599576368709103565,0.0298597251201709427,0.06866131748658845351,selindex,inclusive
241,0.40156029011211681292,0.0384137921487240262,0.064069952852044629283,0.11216257324160899603,0.23799442742537848493,0.031270870534841987788,0.036176226418979833775,0.07835186726630522904,selindex,inclusive
242,0.41324992999256479422,0.04653677321363335565,0.059290447238493892798,0.11951908443178618169,0.2325194291617781475,0.023851148159911433027,0.035269966590046471023,0.069763221211785724154,selindex,inclusive
243,0.4133726908441365955,0.041632367449831762095,0.051330093493486833733,0.14114998953697614006,0.19439883593642478759,0.019898155864915155763,0.031031843902604749156,0.10718602297162397608,selindex,inclusive
244,0.45363259705968126808,0.033743010393630587468,0.058207669662603334496,0.12061546963517834949,0.2179473661362151118,0.02176321381134715725,0.027750098918323175102,0.0663405743830210164,selindex,inclusive
245,0.3543979372648718735,0.021400258238977455094,0.04278618279086590631,0.13719684626333426302,0.29188896867322421518,0.033491499360727452165,0.0428720701327268701,0.07596623727527196473,selindex,inclusive
246,0.46129577191367846807,0.036296824830930238925,0.0585498899821234225,0.07149503015273044273,0.26519283979098484438,0.0178006659691139832,0.0354937242193866106,0.053875253141051989576,selindex,inclusive
247,0.42477163823811092469,0.0269734834084979651,0.05628192038077040776,0.088144421876575285686,0.2734316573890570581,0.026267415758999287497,0.039600343610965931618,0.06452911933702313954,selindex,inclusive
248,0.4273178949399772582,0.028931254892812948731,0.048250956076701735523,0.1271540693295737687,0.23314965090580193193,0.031051692554067208245,0.038559357841125431695,0.06558512345993971696,selindex,inclusive
249,0.4698337144952953911,0.03755697566944517375,0.062215565909823607306,0.094222868418088990044,0.23451855022012884677,0.021946473678511544167,0.030437056324542216688,0.049268795284164230186,selindex,inclusive
250,0.4127304274635360989,0.038873202327003821245,0.059964533288006376483,0.12567304999115231749,0.23781603848204630424,0.02925868521035682803,0.03244597894662274225,0.06323808429127551127,selindex,inclusive
251,0.30461740835299527347,0.035876485746347479507,0.043020675875735045588,0.091246089184381699015,0.32600214870506204488,0.061190713943639261177,0.04939881734069739473,0.08864766085114180166,selindex,inclusive
252,0.378058005939600859,0.034625780276319152745,0.05482540343743077358,0.16265557474046767324,0.21836354888263323219,0.021266518630432394189,0.03320225380999466168,0.09700291428312125335,selindex,inclusive
253,0.39339958218117790687,0.0308128451577894286,0.05821137993112142536,0.09979435587900224499,0.2810878325179545215,0.027534637619255753815,0.039620695646856278947,0.069538671066842439874,selindex,inclusive
254,0.2995838744947341066,0.02302430703022463766,0.041133672732246937798,0.05922543670372498128,0.4109429155995329407,0.03675221472164721247,0.058421808182705795766,0.0709157705351833877,selindex,inclusive
255,0.40953123657609703516,0.03730988519764634164,0.05487598871184288494,0.09151202799227336431,0.27349917391185993667,0.026240504994999391447,0.037419570160950114246,0.069611612454330931666,selindex,inclusive
256,0.3914593260030490568,0.03325162239059858993,0.060295097713618337436,0.14878318901393976455,0.23240758389937025361,0.030965166234960546055,0.036812462719138821923,0.06602555202532462969,selindex,inclusive
257,0.44764392075095737867,0.0360077568903136941,0.061015888796351827672,0.0905928170996806044,0.23720563742108154192,0.03879915492295165705,0.037079813543296960335,0.0516550105753663359,selindex,inclusive
258,0.37850298732518072563,0.035653230793459589504,0.05231501741980569104,0.07065257073628069624,0.3147747189722301876,0.033138271571486087156,0.044428343411656698922,0.0705348597699003239,selindex,inclusive
